sequence_id,video_id,scene,source_type,source_path,split,label,frame_indices,start_frame,end_frame,center_frame,num_frames_video,fps,xml_path
2_Las_Vegas/Test_1/Footage__seq_0048,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[864, 866, 868, 870, 872, 874, 876, 878, 880, 882, 884, 886]",864,886,876,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0049,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[888, 890, 892, 894, 896, 898, 900, 902, 904, 906, 908, 910]",888,910,900,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0050,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[904, 906, 908, 910, 912, 914, 916, 918, 920, 922, 924, 926]",904,926,916,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0051,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[920, 922, 924, 926, 928, 930, 932, 934, 936, 938, 940, 942]",920,942,932,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0052,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[936, 938, 940, 942, 944, 946, 948, 950, 952, 954, 956, 958]",936,958,948,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0053,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[960, 962, 964, 966, 968, 970, 972, 974, 976, 978, 980, 982]",960,982,972,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0054,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[976, 978, 980, 982, 984, 986, 988, 990, 992, 994, 996, 998]",976,998,988,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0055,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[992, 994, 996, 998, 1000, 1002, 1004, 1006, 1008, 1010, 1012, 1014]",992,1014,1004,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0056,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1016, 1018, 1020, 1022, 1024, 1026, 1028, 1030, 1032, 1034, 1036, 1038]",1016,1038,1028,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0057,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1032, 1034, 1036, 1038, 1040, 1042, 1044, 1046, 1048, 1050, 1052, 1054]",1032,1054,1044,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0058,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1048, 1050, 1052, 1054, 1056, 1058, 1060, 1062, 1064, 1066, 1068, 1070]",1048,1070,1060,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0059,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1064, 1066, 1068, 1070, 1072, 1074, 1076, 1078, 1080, 1082, 1084, 1086]",1064,1086,1076,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0060,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1088, 1090, 1092, 1094, 1096, 1098, 1100, 1102, 1104, 1106, 1108, 1110]",1088,1110,1100,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0061,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1104, 1106, 1108, 1110, 1112, 1114, 1116, 1118, 1120, 1122, 1124, 1126]",1104,1126,1116,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0062,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1120, 1122, 1124, 1126, 1128, 1130, 1132, 1134, 1136, 1138, 1140, 1142]",1120,1142,1132,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0063,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1136, 1138, 1140, 1142, 1144, 1146, 1148, 1150, 1152, 1154, 1156, 1158]",1136,1158,1148,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0064,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1160, 1162, 1164, 1166, 1168, 1170, 1172, 1174, 1176, 1178, 1180, 1182]",1160,1182,1172,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0065,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1176, 1178, 1180, 1182, 1184, 1186, 1188, 1190, 1192, 1194, 1196, 1198]",1176,1198,1188,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0066,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1208, 1210, 1212, 1214]",1192,1214,1204,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0067,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1216, 1218, 1220, 1222, 1224, 1226, 1228, 1230, 1232, 1234, 1236, 1238]",1216,1238,1228,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0068,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1232, 1234, 1236, 1238, 1240, 1242, 1244, 1246, 1248, 1250, 1252, 1254]",1232,1254,1244,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0069,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1248, 1250, 1252, 1254, 1256, 1258, 1260, 1262, 1264, 1266, 1268, 1270]",1248,1270,1260,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0070,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1264, 1266, 1268, 1270, 1272, 1274, 1276, 1278, 1280, 1282, 1284, 1286]",1264,1286,1276,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0071,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1288, 1290, 1292, 1294, 1296, 1298, 1300, 1302, 1304, 1306, 1308, 1310]",1288,1310,1300,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0072,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1304, 1306, 1308, 1310, 1312, 1314, 1316, 1318, 1320, 1322, 1324, 1326]",1304,1326,1316,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0073,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1320, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342]",1320,1342,1332,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0074,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1336, 1338, 1340, 1342, 1344, 1346, 1348, 1350, 1352, 1354, 1356, 1358]",1336,1358,1348,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0075,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1360, 1362, 1364, 1366, 1368, 1370, 1372, 1374, 1376, 1378, 1380, 1382]",1360,1382,1372,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0076,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1376, 1378, 1380, 1382, 1384, 1386, 1388, 1390, 1392, 1394, 1396, 1398]",1376,1398,1388,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0077,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1392, 1394, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414]",1392,1414,1404,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0078,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1408, 1410, 1412, 1414, 1416, 1418, 1420, 1422, 1424, 1426, 1428, 1430]",1408,1430,1420,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0079,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1432, 1434, 1436, 1438, 1440, 1442, 1444, 1446, 1448, 1450, 1452, 1454]",1432,1454,1444,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0080,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470]",1448,1470,1460,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0081,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1464, 1466, 1468, 1470, 1472, 1474, 1476, 1478, 1480, 1482, 1484, 1486]",1464,1486,1476,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0082,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1488, 1490, 1492, 1494, 1496, 1498, 1500, 1502, 1504, 1506, 1508, 1510]",1488,1510,1500,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0083,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1504, 1506, 1508, 1510, 1512, 1514, 1516, 1518, 1520, 1522, 1524, 1526]",1504,1526,1516,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0084,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1520, 1522, 1524, 1526, 1528, 1530, 1532, 1534, 1536, 1538, 1540, 1542]",1520,1542,1532,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0085,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1536, 1538, 1540, 1542, 1544, 1546, 1548, 1550, 1552, 1554, 1556, 1558]",1536,1558,1548,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0086,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1560, 1562, 1564, 1566, 1568, 1570, 1572, 1574, 1576, 1578, 1580, 1582]",1560,1582,1572,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0087,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1576, 1578, 1580, 1582, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1598]",1576,1598,1588,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0088,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1592, 1594, 1596, 1598, 1600, 1602, 1604, 1606, 1608, 1610, 1612, 1614]",1592,1614,1604,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0089,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1608, 1610, 1612, 1614, 1616, 1618, 1620, 1622, 1624, 1626, 1628, 1630]",1608,1630,1620,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0090,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1632, 1634, 1636, 1638, 1640, 1642, 1644, 1646, 1648, 1650, 1652, 1654]",1632,1654,1644,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0091,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1648, 1650, 1652, 1654, 1656, 1658, 1660, 1662, 1664, 1666, 1668, 1670]",1648,1670,1660,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0092,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1664, 1666, 1668, 1670, 1672, 1674, 1676, 1678, 1680, 1682, 1684, 1686]",1664,1686,1676,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0093,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1688, 1690, 1692, 1694, 1696, 1698, 1700, 1702, 1704, 1706, 1708, 1710]",1688,1710,1700,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0094,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1704, 1706, 1708, 1710, 1712, 1714, 1716, 1718, 1720, 1722, 1724, 1726]",1704,1726,1716,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0095,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1720, 1722, 1724, 1726, 1728, 1730, 1732, 1734, 1736, 1738, 1740, 1742]",1720,1742,1732,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0096,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1736, 1738, 1740, 1742, 1744, 1746, 1748, 1750, 1752, 1754, 1756, 1758]",1736,1758,1748,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0097,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1760, 1762, 1764, 1766, 1768, 1770, 1772, 1774, 1776, 1778, 1780, 1782]",1760,1782,1772,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0098,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1776, 1778, 1780, 1782, 1784, 1786, 1788, 1790, 1792, 1794, 1796, 1798]",1776,1798,1788,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0099,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1792, 1794, 1796, 1798, 1800, 1802, 1804, 1806, 1808, 1810, 1812, 1814]",1792,1814,1804,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0100,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1808, 1810, 1812, 1814, 1816, 1818, 1820, 1822, 1824, 1826, 1828, 1830]",1808,1830,1820,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0101,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1832, 1834, 1836, 1838, 1840, 1842, 1844, 1846, 1848, 1850, 1852, 1854]",1832,1854,1844,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0102,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1848, 1850, 1852, 1854, 1856, 1858, 1860, 1862, 1864, 1866, 1868, 1870]",1848,1870,1860,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0103,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1864, 1866, 1868, 1870, 1872, 1874, 1876, 1878, 1880, 1882, 1884, 1886]",1864,1886,1876,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0104,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1880, 1882, 1884, 1886, 1888, 1890, 1892, 1894, 1896, 1898, 1900, 1902]",1880,1902,1892,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0105,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1904, 1906, 1908, 1910, 1912, 1914, 1916, 1918, 1920, 1922, 1924, 1926]",1904,1926,1916,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0106,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1920, 1922, 1924, 1926, 1928, 1930, 1932, 1934, 1936, 1938, 1940, 1942]",1920,1942,1932,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0107,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1936, 1938, 1940, 1942, 1944, 1946, 1948, 1950, 1952, 1954, 1956, 1958]",1936,1958,1948,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0108,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1960, 1962, 1964, 1966, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982]",1960,1982,1972,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0109,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998]",1976,1998,1988,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0110,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014]",1992,2014,2004,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0111,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024, 2026, 2028, 2030]",2008,2030,2020,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0112,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2032, 2034, 2036, 2038, 2040, 2042, 2044, 2046, 2048, 2050, 2052, 2054]",2032,2054,2044,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0113,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2048, 2050, 2052, 2054, 2056, 2058, 2060, 2062, 2064, 2066, 2068, 2070]",2048,2070,2060,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0114,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2064, 2066, 2068, 2070, 2072, 2074, 2076, 2078, 2080, 2082, 2084, 2086]",2064,2086,2076,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0115,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2080, 2082, 2084, 2086, 2088, 2090, 2092, 2094, 2096, 2098, 2100, 2102]",2080,2102,2092,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0116,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2104, 2106, 2108, 2110, 2112, 2114, 2116, 2118, 2120, 2122, 2124, 2126]",2104,2126,2116,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0117,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2120, 2122, 2124, 2126, 2128, 2130, 2132, 2134, 2136, 2138, 2140, 2142]",2120,2142,2132,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0118,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2136, 2138, 2140, 2142, 2144, 2146, 2148, 2150, 2152, 2154, 2156, 2158]",2136,2158,2148,2190,30.0,
2_Las_Vegas/Test_1/Footage__seq_0119,2_Las_Vegas/Test_1/Footage,2_Las_Vegas,video,/kaggle/input/datasets/angelchi56/abnormal-highdensity-crowds/Abnormal High-density Crowds/2_Las_Vegas/Test_1/Footage.mp4,train,1,"[2160, 2162, 2164, 2166, 2168, 2170, 2172, 2174, 2176, 2178, 2180, 2182]",2160,2182,2172,2190,30.0,
